,City,Price,Area,Location,No. of Bedrooms
2418,Chennai,3244000,874,Pozhichalur,2
2420,Chennai,4635000,721,Ambattur,2
2421,Chennai,3250000,872,Ambattur,2
2422,Chennai,3486000,774,Cholambedu,2
2423,Chennai,7812000,830,Thirumullaivoyal,2
2424,Chennai,7605000,868,Mogappair East,2
2425,Chennai,16399999,845,Mogappair,2
2426,Chennai,16399999,1215,Anna Nagar,3
2428,Chennai,20000000,1215,Anna Nagar,3
2429,Chennai,5808000,1800,Adyar,3
2430,Chennai,5737000,939,Ambattur,2
2431,Chennai,5737000,927,Ambattur,2
2432,Chennai,5808000,927,Ambattur,2
2433,Chennai,3000000,939,Ambattur,2
2434,Chennai,8687000,820,Pammal,2
2435,Chennai,8290000,1358,Sholinganallur,3
2436,Chennai,6569000,1296,Sholinganallur,3
2437,Chennai,6550000,1027,Sholinganallur,2
2438,Chennai,3881000,1024,Sholinganallur,2
2441,Chennai,13300000,721,Ambattur,2
2442,Chennai,4710000,1846,Mogappair,3
2443,Chennai,4737000,1047,Ambattur,2
2444,Chennai,6717000,1053,Ambattur,2
2445,Chennai,6730000,1493,Ambattur,3
2446,Chennai,5695000,1496,Ambattur,3
2447,Chennai,5682000,1266,Ambattur,3
2448,Chennai,5800000,1263,Ambattur,3
2449,Chennai,19000000,1097,Porur,2
2450,Chennai,19000000,1850,Guindy,3
2451,Chennai,19500000,1850,Guindy,3
2452,Chennai,4500000,1850,Guindy,3
2453,Chennai,3881000,854,Pammal,2
2456,Chennai,3244000,872,Ambattur,2
2457,Chennai,5400000,721,Ambattur,2
2458,Chennai,5445000,600,Koyambedu,2
2459,Chennai,5600000,605,Koyambedu,2
2460,Chennai,5573000,605,Koyambedu,2
2461,Chennai,8500000,939,Ambattur,2
2462,Chennai,5454000,2220,Mahindra World City,3
2463,Chennai,5600000,606,Koyambedu,2
2464,Chennai,2324000,606,Koyambedu,2
2465,Chennai,9047000,560,Bakthavatchalapuram,1
2466,Chennai,5600000,2223,Mahindra World City,2
2467,Chennai,4610000,607,Koyambedu,2
2468,Chennai,8500000,937,Porur,2
2469,Chennai,5808000,2225,Mahindra World City,4
2471,Chennai,5737000,2224,Mahindra World City,4
2472,Chennai,7898000,927,Ambattur,2
2473,Chennai,10000000,1179,Mogappair,3
2474,Chennai,8226000,1507,Mogappair,3
2475,Chennai,9994000,1228,Mogappair,2
2476,Chennai,9606000,1492,Mogappair,3
2477,Chennai,8266000,1434,Mogappair,3
2478,Chennai,7630000,1234,Mogappair,3
2479,Chennai,7295000,1139,Mogappair,2
2480,Chennai,11700000,1089,Mogappair,2
2481,Chennai,9733000,1749,Mogappair,3
2482,Chennai,10600000,1453,Mogappair,3
2483,Chennai,8413000,1592,Mogappair,3
2484,Chennai,8474000,1256,Mogappair,2
2485,Chennai,8487000,1265,Mogappair,3
2486,Chennai,3881000,1267,Mogappair,2
2487,Chennai,5737000,721,Ambattur,2
2488,Chennai,3881000,927,Ambattur,2
2492,Chennai,13000000,872,Ambattur,2
2493,Chennai,2250000,1160,Kottivakkam,2
2494,Chennai,6286000,636,Kelambakkam,1
2495,Chennai,2311000,882,Porur,2
2496,Chennai,4326000,557,Bakthavatchalapuram,1
2497,Chennai,4200000,1030,Vanagaram,2
2498,Chennai,7200000,960,Kovur,2
2499,Chennai,3350000,1443,Perumbakkam,3
2500,Chennai,12500000,650,Perumbakkam,1
2501,Chennai,21800000,1286,Mogappair,2
2502,Chennai,4610000,2621,Iyappanthangal,4
2503,Chennai,3881000,872,Ambattur,2
2505,Chennai,2630000,721,Ambattur,2
2506,Chennai,6720999,598,Ambattur,1
2507,Chennai,6253000,1528,Ambattur,3
2508,Chennai,10800000,1489,Medavakkam,2
2509,Chennai,7362000,2574,Medavakkam,4
2510,Chennai,4508000,1753,Medavakkam,3
2511,Chennai,4508000,1025,Ambattur,2
2512,Chennai,10700000,1025,Ambattur,2
2513,Chennai,7354000,2570,Medavakkam,4
2514,Chennai,10700000,1751,Medavakkam,3
2515,Chennai,5733000,2566,Medavakkam,4
2516,Chennai,7320000,1365,Medavakkam,2
2517,Chennai,3244000,1743,Medavakkam,3
2518,Chennai,2751000,721,Ambattur,2
2519,Chennai,7156000,655,Medavakkam,1
2520,Chennai,4074000,1704,Medavakkam,3
2521,Chennai,5439000,970,Medavakkam,2
2522,Chennai,5363000,1295,Medavakkam,2
2523,Chennai,10800000,1277,Medavakkam,2
2524,Chennai,7501000,2575,Medavakkam,4
2525,Chennai,3000000,1786,Medavakkam,3
2526,Chennai,3581000,820,Pammal,2
2527,Chennai,3981000,591,Perambur,1
2528,Chennai,13600000,657,Perambur,2
2529,Chennai,15100000,2277,Iyappanthangal,4
2530,Chennai,13500000,2533,Iyappanthangal,4
2531,Chennai,10900000,2256,Iyappanthangal,4
2532,Chennai,6995999,1825,Iyappanthangal,3
2533,Chennai,8964000,1166,Iyappanthangal,2
2534,Chennai,14800000,1494,Iyappanthangal,2
2535,Chennai,10800000,2474,Iyappanthangal,4
2536,Chennai,11600000,1800,Iyappanthangal,3
2537,Chennai,8040000,1938,Iyappanthangal,3
2538,Chennai,18200000,1340,Iyappanthangal,2
2539,Chennai,10600000,2436,Korattur,3
2540,Chennai,17900000,1846,Sholinganallur,3
2541,Chennai,34200000,2392,Korattur,3
2542,Chennai,9764000,4026,Sholinganallur,4
2543,Chennai,12900000,1336,Korattur,3
2544,Chennai,7820999,2250,Sholinganallur,3
2545,Chennai,35500000,1132,Korattur,2
2546,Chennai,8924000,4736,Sholinganallur,4
2547,Chennai,10800000,1552,Sholinganallur,3
2548,Chennai,40100000,1889,Sholinganallur,3
2549,Chennai,33300000,4727,Sholinganallur,4
2550,Chennai,33300000,4452,Sholinganallur,4
2551,Chennai,35100000,4451,Sholinganallur,4
2552,Chennai,9522000,4690,Sholinganallur,4
2553,Chennai,32400000,1656,Sholinganallur,3
2554,Chennai,10600000,4321,Sholinganallur,4
2555,Chennai,32200000,1859,Sholinganallur,3
2556,Chennai,7598999,4297,Sholinganallur,4
2557,Chennai,7309999,1551,Sholinganallur,3
2558,Chennai,7952000,1492,Sholinganallur,3
2559,Chennai,10500000,1623,Sholinganallur,3
2560,Chennai,7809999,2154,Sholinganallur,4
2561,Chennai,10300000,1594,Sholinganallur,3
2562,Chennai,2392000,1699,Navallur,3
2563,Chennai,3581000,581,Singaperumal Koil,1
2565,Chennai,9228000,657,Perambur,2
2566,Chennai,9234000,1605,Sholinganallur,3
2567,Chennai,8354000,1606,Sholinganallur,3
2568,Chennai,6714000,1453,Sholinganallur,3
2569,Chennai,9533000,825,Perungudi,2
2570,Chennai,5475000,1658,Sholinganallur,3
2571,Chennai,9545000,670,Perungudi,1
2572,Chennai,3960000,1660,Sholinganallur,3
2573,Chennai,3361000,490,Perungudi,1
2574,Chennai,5196000,415,Perungudi,1
2575,Chennai,3481000,635,Perungudi,1
2576,Chennai,7213000,430,Perungudi,1
2577,Chennai,9741000,1173,Perungudi,2
2578,Chennai,7869000,1584,Perungudi,3
2579,Chennai,5764000,1290,Mogappair,3
2580,Chennai,7686000,945,Mogappair,2
2581,Chennai,5642000,1260,Mogappair,3
2582,Chennai,8303000,925,Mogappair,2
2583,Chennai,8540000,1444,Sholinganallur,3
2584,Chennai,9228000,1400,Mogappair,3
2587,Chennai,9533000,1453,Sholinganallur,3
2588,Chennai,9545000,1658,Sholinganallur,3
2589,Chennai,4544000,1660,Sholinganallur,3
2590,Chennai,5884000,967,Navallur,2
2591,Chennai,2664000,1252,Navallur,2
2592,Chennai,4201000,567,Navallur,1
2593,Chennai,7844000,894,Navallur,2
2594,Chennai,10300000,1669,Navallur,3
2595,Chennai,4934000,2200,Navallur,4
2596,Chennai,3501000,999,Moolacheri,2
2597,Chennai,3400000,745,Navallur,2
2598,Chennai,11700000,603,Moolacheri,2
2599,Chennai,5800000,2500,Navallur,4
2600,Chennai,3143000,1152,Moolacheri,2
2601,Chennai,17900000,603,Moolacheri,1
2602,Chennai,3200000,1707,Vadapalani,3
2603,Chennai,18600000,612,Moolacheri,1
2604,Chennai,17200000,1777,Vadapalani,3
2605,Chennai,14900000,1645,Vadapalani,3
2606,Chennai,12200000,1423,Vadapalani,3
2607,Chennai,14900000,1163,Vadapalani,2
2608,Chennai,14900000,1421,Vadapalani,3
2609,Chennai,12200000,1428,Vadapalani,3
2610,Chennai,15000000,1168,Vadapalani,2
2611,Chennai,10300000,1434,Vadapalani,3
2612,Chennai,17600000,983,Vadapalani,2
2613,Chennai,11299999,1680,Vadapalani,3
2614,Chennai,11299999,1077,Vadapalani,2
2615,Chennai,10300000,1080,Vadapalani,2
2616,Chennai,10200000,981,Vadapalani,2
2617,Chennai,10200000,980,Vadapalani,2
2618,Chennai,3200000,979,Vadapalani,2
2634,Chennai,62900000,979,Vadapalani,2
2635,Chennai,48600000,3595,Adyar,4
2636,Chennai,63200000,2780,Adyar,3
2637,Chennai,57000000,3615,Adyar,4
2638,Chennai,5955000,3260,Adyar,3
2639,Chennai,4934000,730,Perungudi,1
2640,Chennai,3400000,999,Moolacheri,2
2641,Chennai,5800000,603,Moolacheri,2
2643,Chennai,3200000,603,Moolacheri,1
2644,Chennai,5734000,612,Moolacheri,1
2645,Chennai,8052000,940,Mogappair,2
2646,Chennai,7442000,1320,Mogappair,3
2647,Chennai,7869000,1220,Mogappair,3
2651,Chennai,8540000,925,Mogappair,2
2652,Chennai,11500000,1400,Mogappair,3
2653,Chennai,9510000,2021,Navallur,4
2654,Chennai,6611000,1650,Navallur,3
2655,Chennai,4942000,1158,Navallur,2
2656,Chennai,2400000,1131,Perungalathur,2
2657,Chennai,3650000,540,Medavakkam,1
2658,Chennai,3350000,750,Medavakkam,2
2659,Chennai,3600000,775,Medavakkam,2
2660,Chennai,5400000,1200,Peerakankaranai,3
2661,Chennai,9500000,975,Chikkarayapuram,2
2662,Chennai,10200000,996,Annamalai Colony,2
2663,Chennai,3500000,1065,Virugambakkam,2
2664,Chennai,6500000,790,Perumbakkam,2
2665,Chennai,6500000,1159,Ayanambakkam,2
2666,Chennai,13500000,1131,Ayanambakkam,2
2667,Chennai,5116000,1135,Saidapet,3
2668,Chennai,6969000,1066,Kovur,2
2669,Chennai,6480000,1452,Kovur,3
2670,Chennai,4435000,1350,Kovur,3
2671,Chennai,6570999,924,Kovur,2
2672,Chennai,5640000,1369,Kovur,3
2673,Chennai,2952000,1175,Kovur,2
2674,Chennai,3000000,615,Kovur,2
2675,Chennai,3881000,450,Kodambakkam,1
2677,Chennai,19000000,872,Ambattur,2
2678,Chennai,6000000,1850,Guindy,3
2679,Chennai,3800000,1097,Porur,2
2680,Chennai,3200000,790,Perumbakkam,2
2681,Chennai,3200000,702,Poonamallee,2
2682,Chennai,8400000,702,Poonamallee,2
2683,Chennai,8700000,840,Choolaimedu,2
2684,Chennai,8700000,977,Kilpauk,3
2685,Chennai,3300000,977,Kilpauk,3
2686,Chennai,5808000,823,Kovur,2
2688,Chennai,10500000,927,Ambattur,2
2689,Chennai,3881000,1136,Kilpauk,3
2691,Chennai,4635000,790,Perumbakkam,2
2692,Chennai,9500000,872,Ambattur,2
2693,Chennai,13700000,1306,Mogappair,2
2694,Chennai,6659999,1850,Mogappair,3
2695,Chennai,6498999,1159,Ayanambakkam,2
2696,Chennai,5506000,1131,Ayanambakkam,2
2697,Chennai,4600000,927,Ambattur,2
2699,Chennai,3886999,721,Ambattur,2
2700,Chennai,8281000,721,Ambattur,2
2701,Chennai,5206000,1314,Chromepet,3
2702,Chennai,5255000,814,Chromepet,2
2703,Chennai,6583000,822,Chromepet,2
2704,Chennai,4457000,1038,Chitlapakkam,3
2705,Chennai,5426000,750,Medavakkam,2
2706,Chennai,2500000,917,Medavakkam,2
2707,Chennai,3500000,550,Perumbakkam,1
2708,Chennai,5808000,603,Moolacheri,2
2712,Chennai,4500000,721,Ambattur,2
2713,Chennai,4635000,685,Triplicane,2
2716,Chennai,11000000,685,Triplicane,2
2717,Chennai,5500000,1000,Royapettah,2
2718,Chennai,14100000,1218,Vanagaram,2
2719,Chennai,5000000,1222,Thoraipakkam OMR,2
2720,Chennai,4700000,1000,Sembakkam,2
2721,Chennai,11000000,850,Medavakkam,2
2722,Chennai,4900000,1590,Mogappair,3
2723,Chennai,3700000,1150,Medavakkam,3
2724,Chennai,7200000,761,Medavakkam,2
2725,Chennai,4199000,1039,Mogappair,2
2726,Chennai,4200000,900,Ullagaram,2
2727,Chennai,2725000,900,Ullagaram,2
2728,Chennai,3600000,639,Avadi,2
2729,Chennai,4450000,1200,Kelambakkam,3
2730,Chennai,2950000,856,Madambakkam,2
2731,Chennai,5116000,548,Madambakkam,1
2738,Chennai,5737000,615,Kovur,2
2739,Chennai,3244000,927,Ambattur,2
2741,Chennai,18700000,721,Ambattur,2
2742,Chennai,18500000,1850,Guindy,3
2743,Chennai,19200000,1850,Guindy,3
2745,Chennai,8000000,1850,Guindy,3
2746,Chennai,3772000,815,Velachery,2
2747,Chennai,3200000,820,Madambakkam,2
2748,Chennai,3400000,562,Virugambakkam,1
2749,Chennai,62500000,838,Kattupakkam,2
2750,Chennai,7991000,2400,Anna Nagar,5
2751,Chennai,4138000,1567,Manapakkam,3
2752,Chennai,3134000,1335,Vandalur,3
2753,Chennai,5278000,825,Perumbakkam,2
2754,Chennai,32000000,1035,Manapakkam,2
2755,Chennai,23000000,1580,Besant Nagar,3
2756,Chennai,38000000,1275,Kilpauk,3
2757,Chennai,20099999,2050,Anna Nagar,3
2758,Chennai,30000000,1160,Anna Nagar,2
2759,Chennai,3679999,2145,Egmore,3
2760,Chennai,3822999,1150,Tiruporur Near Kelambakkam,3
2761,Chennai,4431000,1062,tambaram west,2
2762,Chennai,28000000,1231,tambaram west,3
2763,Chennai,31000000,1704,Egmore,2
2764,Chennai,26000000,2610,Adyar,4
2765,Chennai,14300000,1565,Annanagar West,3
2766,Chennai,8417000,1334,Saidapet,2
2767,Chennai,30400000,1295,Navallur,2
2768,Chennai,3634000,1851,Raja Annamalai Puram,3
2769,Chennai,2142000,920,Perumbakkam,2
2770,Chennai,21000000,612,Kelambakkam,1
2771,Chennai,7800000,2062,Anna Nagar,2
2772,Chennai,35000000,1300,Thoraipakkam OMR,3
2773,Chennai,2334000,2030,Anna Nagar,3
2774,Chennai,4920000,753,Thalambur,2
2775,Chennai,15000000,1245,Perumbakkam,3
2776,Chennai,17900000,1575,Thoraipakkam OMR,2
2777,Chennai,4819000,1788,Thoraipakkam OMR,3
2778,Chennai,5420000,967,Perumbakkam,2
2779,Chennai,5956000,1207,Perumbakkam,3
2780,Chennai,9130000,1254,Pallikaranai,2
2781,Chennai,3843000,1922,Pallikaranai,3
2782,Chennai,7134000,1220,Thalambur,3
2783,Chennai,7579000,1710,Kelambakkam,3
2784,Chennai,43200000,1166,Iyappanthangal,2
2785,Chennai,11900000,2056,Nungambakkam,3
2786,Chennai,4798000,1825,Iyappanthangal,3
2787,Chennai,8644000,1263,Perumbakkam,3
2788,Chennai,6389000,1358,Velappanchavadi,3
2789,Chennai,5265000,983,Velappanchavadi,2
2790,Chennai,12000000,1170,Kattupakkam,3
2791,Chennai,4635000,1030,Choolaimedu,2
2793,Chennai,3499000,872,Ambattur,2
2794,Chennai,3499000,775,Madambakkam,2
2795,Chennai,7200000,775,Madambakkam,2
2796,Chennai,7400000,1220,Madipakkam,2
2797,Chennai,6018000,1310,Madipakkam,3
2798,Chennai,9738000,1020,Madipakkam,2
2799,Chennai,4800000,1855,Madipakkam,3
2800,Chennai,5800000,1053,Guduvancheri,2
2801,Chennai,6200000,1090,Guduvancheri,3
2802,Chennai,4700000,1170,Guduvancheri,3
2803,Chennai,4600000,976,Guduvancheri,3
2804,Chennai,4000000,952,Guduvancheri,3
2805,Chennai,4125000,800,Sunnambu Kolathur S Kolathur,2
2806,Chennai,3881000,825,Sunnambu Kolathur S Kolathur,2
2808,Chennai,5808000,721,Ambattur,2
2809,Chennai,5808000,939,Ambattur,2
2814,Chennai,3000000,872,Ambattur,2
2815,Chennai,6800000,855,Perumbakkam,2
2816,Chennai,4587000,1158,Velachery,3
2817,Chennai,4864000,976,Kattupakkam,2
2818,Chennai,2486000,1035,Kattupakkam,2
2819,Chennai,4573000,529,Kattupakkam,1
2820,Chennai,6770999,973,Kattupakkam,2
2821,Chennai,5734000,1110,Mogappair,3
2828,Chennai,7436000,925,Mogappair,2
2829,Chennai,6913000,1352,Manapakkam,3
2830,Chennai,8540000,1257,Manapakkam,2
2831,Chennai,5692000,1400,Mogappair,3
2832,Chennai,2740000,1035,Manapakkam,2
2833,Chennai,6343000,563,Thiruverkadu,1
2834,Chennai,5542000,1337,Thiruverkadu,3
2835,Chennai,5555000,1165,Thiruverkadu,2
2836,Chennai,5519000,1010,Mugalivakkam,2
2837,Chennai,11500000,1160,Thiruverkadu,2
2838,Chennai,2777000,2096,Mugalivakkam,4
2839,Chennai,8563000,571,Thiruverkadu,1
2840,Chennai,4793000,1557,Mugalivakkam,3
2841,Chennai,2763000,1004,Thiruverkadu,2
2842,Chennai,9226000,568,Thiruverkadu,1
2843,Chennai,2703000,1633,Mugalivakkam,3
2844,Chennai,5630000,555,Thiruverkadu,1
2845,Chennai,5756000,1184,Thiruverkadu,2
2846,Chennai,2726000,1211,Thiruverkadu,2
2847,Chennai,8227000,560,Thiruverkadu,1
2848,Chennai,3306000,1307,Karapakkam,3
2849,Chennai,8270999,538,Karapakkam,1
2850,Chennai,6567000,1314,Karapakkam,3
2851,Chennai,8548000,1027,Karapakkam,2
2852,Chennai,6548000,1358,Karapakkam,3
2853,Chennai,16900000,1024,Karapakkam,2
2854,Chennai,9826000,2686,Karapakkam,4
2855,Chennai,8158000,1561,Karapakkam,3
2856,Chennai,9857000,1296,Karapakkam,3
2857,Chennai,11500000,1566,Karapakkam,3
2858,Chennai,9845000,1829,Karapakkam,3
2859,Chennai,12200000,1564,Karapakkam,3
2860,Chennai,16600000,1944,Karapakkam,3
2861,Chennai,3372999,2640,Karapakkam,4
2862,Chennai,16500000,549,Karapakkam,1
2863,Chennai,16399999,2630,Karapakkam,4
2864,Chennai,10000000,2616,Karapakkam,4
2865,Chennai,8029000,1599,Karapakkam,3
2866,Chennai,6380000,2140,Thalambur,4
2867,Chennai,4659000,1702,Thalambur,3
2868,Chennai,4699000,1277,Thalambur,3
2869,Chennai,4260000,1288,Thalambur,3
2870,Chennai,8048999,1166,Thalambur,2
2871,Chennai,6360000,2146,Thalambur,4
2872,Chennai,5808000,1697,Thalambur,3
2879,Chennai,6700000,872,Ambattur,2
2880,Chennai,6700000,1123,Iyappanthangal,2
2881,Chennai,5200000,1123,Iyappanthangal,2
2882,Chennai,3432000,811,Kovilambakkam,2
2883,Chennai,4171000,722,Ullagaram,2
2884,Chennai,3789000,869,Nanmangalam,2
2885,Chennai,3789000,815,Vellakkal,2
2886,Chennai,5412000,815,Vellakkal,2
2887,Chennai,4248000,984,Nanmangalam,2
2888,Chennai,4040999,817,Nanmangalam,2
2889,Chennai,4040999,898,Nanmangalam,2
2890,Chennai,4694000,898,Nanmangalam,2
2891,Chennai,4344000,978,Nanmangalam,2
2892,Chennai,4344000,905,Nanmangalam,2
2893,Chennai,4536000,905,Nanmangalam,2
2894,Chennai,4536000,945,Nanmangalam,2
2895,Chennai,3321000,945,Nanmangalam,2
2896,Chennai,3474000,738,Nanmangalam,2
2897,Chennai,3321000,772,Nanmangalam,2
2898,Chennai,3461000,738,Nanmangalam,2
2899,Chennai,5808000,721,Ullagaram,2
2900,Chennai,3945000,939,Ambattur,2
2901,Chennai,3782000,822,Nanmangalam,2
2902,Chennai,4314000,788,Nanmangalam,2
2903,Chennai,3974000,915,Avadi,2
2904,Chennai,3906000,840,Avadi,2
2905,Chennai,4314000,825,Avadi,2
2906,Chennai,3838000,915,Avadi,2
2907,Chennai,4292000,810,Avadi,2
2908,Chennai,5112000,910,Avadi,2
2909,Chennai,3653000,1065,Nanmangalam,2
2910,Chennai,3653000,840,Avadi,2
2911,Chennai,3724000,840,Avadi,2
2912,Chennai,5270000,776,Nanmangalam,2
2913,Chennai,8900000,1098,Nanmangalam,3
2914,Chennai,3000000,1655,Siruseri,2
2915,Chennai,8214000,700,Thiruverkadu,2
2916,Chennai,3893000,1439,Korattur,3
2917,Chennai,10700000,614,Korattur,2
2918,Chennai,3420000,1909,Korattur,4
2919,Chennai,4238000,760,Nanmangalam,2
2920,Chennai,3709000,831,Nanmangalam,2
2921,Chennai,3400000,845,Padur,2
2923,Chennai,3881000,855,Perumbakkam,2
2924,Chennai,6659999,721,Ambattur,2
2926,Chennai,7753000,1131,Ayanambakkam,2
2927,Chennai,7458000,1551,Sholinganallur,3
2928,Chennai,8113000,1492,Sholinganallur,3
2929,Chennai,10700000,1623,Sholinganallur,3
2930,Chennai,7968000,2154,Sholinganallur,4
2931,Chennai,9100000,1594,Sholinganallur,3
2932,Chennai,3892000,901,Nanganallur,2
2933,Chennai,3721000,772,Nanmangalam,2
2934,Chennai,3761999,768,Nanmangalam,2
2935,Chennai,5366000,836,Nanmangalam,2
2936,Chennai,4139000,1118,Nanmangalam,3
2937,Chennai,3436999,881,Nanmangalam,2
2938,Chennai,11000000,763,Nanmangalam,2
2939,Chennai,7000000,1450,Velachery,3
2940,Chennai,12500000,1070,Velachery,2
2941,Chennai,17000000,1050,Thiruvanmiyur,2
2942,Chennai,3100000,1450,Adyar,3
2943,Chennai,30000000,702,Poonamallee,2
2944,Chennai,4635000,3000,Triplicane,2
2945,Chennai,5808000,872,Ambattur,2
2947,Chennai,3924000,939,Ambattur,2
2949,Chennai,9068000,721,Ambattur,2
2950,Chennai,2700000,1110,Mogappair,3
2951,Chennai,5700000,626,Kelambakkam,2
2952,Chennai,9500000,1147,Padur,2
2953,Chennai,7800000,2020,Navallur,4
2954,Chennai,3881000,1699,Navallur,3
2956,Chennai,5506000,721,Ambattur,2
2957,Chennai,3924000,927,Ambattur,2
2958,Chennai,3924000,872,Ambattur,2
2959,Chennai,7900000,872,Ambattur,2
2960,Chennai,5737000,1441,Padur,2
2963,Chennai,3986999,721,Ambattur,2
2964,Chennai,3621000,886,Ambattur,2
2965,Chennai,3428000,1050,Kelambakkam,2
2966,Chennai,4352000,994,Kelambakkam,2
2967,Chennai,4604000,1262,Kelambakkam,3
2968,Chennai,8400000,1335,Kelambakkam,3
2969,Chennai,11500000,1504,Navallur,3
2972,Chennai,6312000,1158,Navallur,2
2973,Chennai,10300000,1058,Navallur,2
2974,Chennai,2899000,1699,Navallur,3
2975,Chennai,7800000,745,Poonamallee,2
2976,Chennai,3300000,1234,Vengaivasal,2
2977,Chennai,12500000,855,Perumbakkam,2
2978,Chennai,3244000,1060,Thiruvanmiyur,2
2979,Chennai,4999000,721,Ambattur,2
2980,Chennai,3027000,1005,Kovilambakkam,3
2981,Chennai,17000000,865,Tiruporur Near Kelambakkam,2
2982,Chennai,4605000,2000,Adyar,3
2984,Chennai,29200000,721,Ambattur,2
2985,Chennai,8763000,5037,Kanathur Reddikuppam,5
2986,Chennai,4999000,5093,Kanathur Reddikuppam,5
2987,Chennai,3750000,1865,Kanathur Reddikuppam,3
2988,Chennai,5821000,930,Medavakkam,2
2989,Chennai,5659000,775,Medavakkam,2
2990,Chennai,3115000,1294,Ambattur,3
2991,Chennai,12600000,1068,Pallavaram,2
2992,Chennai,3700000,588,Pallavaram,2
2993,Chennai,5654000,1978,Mogappair,3
2994,Chennai,3700000,850,Avadi,2
2995,Chennai,7492000,1414,Perumbakkam,3
2996,Chennai,2000000,850,Avadi,2
2997,Chennai,3600000,1414,Velappanchavadi,3
2998,Chennai,7195999,463,Avadi,1
2999,Chennai,3244000,850,Avadi,2
3000,Chennai,5892000,1358,Velappanchavadi,3
3001,Chennai,12000000,721,Ambattur,2
3002,Chennai,12000000,1112,Velappanchavadi,2
3003,Chennai,5426000,1200,Adyar,3
3004,Chennai,4882000,1200,Adyar,3
3005,Chennai,4820000,1024,Velappanchavadi,2
3010,Chennai,5263000,721,Ambattur,2
3011,Chennai,2059000,721,Ambattur,2
3012,Chennai,3244000,1462,Agaramthen,3
3013,Chennai,5858000,572,Agaramthen,1
3015,Chennai,8941000,1160,Kovur,2
3016,Chennai,4757000,721,Ambattur,2
3017,Chennai,4051000,1374,Padi,3
3018,Chennai,4449000,865,Manikandan Nagar,2
3019,Chennai,6616000,719,Kovilambakkam,2
3020,Chennai,6616000,809,Kovilambakkam,2
3021,Chennai,4190000,1203,Kovilambakkam,3
3022,Chennai,11000000,1203,Kovilambakkam,3
3023,Chennai,7300000,764,Manikandan Nagar,2
3024,Chennai,7300000,1775,Mugalivakkam,3
3025,Chennai,3800000,1466,Guduvancheri,3
3026,Chennai,3881000,1466,Guduvancheri,3
3027,Chennai,3881000,790,Perumbakkam,2
3028,Chennai,2781000,721,Ambattur,2
3029,Chennai,4610000,721,Ambattur,2
3030,Chennai,3475000,618,Kovur,1
3031,Chennai,3934000,913,Kovur,2
3032,Chennai,9643000,931,Selaiyur,2
3033,Chennai,6618000,622,Korattur,2
3034,Chennai,9165000,1691,Korattur,3
3035,Chennai,5004000,1138,Korattur,2
3036,Chennai,6700000,1222,Thoraipakkam OMR,2
3037,Chennai,3244000,1044,Kelambakkam,2
3038,Chennai,7336000,1123,Porur,2
3039,Chennai,7213000,721,Ambattur,2
3040,Chennai,12000000,1310,Madipakkam,2
3041,Chennai,11100000,1173,Perungudi,2
3042,Chennai,9165000,1613,Thoraipakkam OMR,3
3043,Chennai,5004000,1493,Thoraipakkam OMR,2
3044,Chennai,3965999,1222,Thoraipakkam OMR,2
3045,Chennai,16100000,1044,Kelambakkam,2
3046,Chennai,14300000,1044,Kelambakkam,2
3047,Chennai,3499000,2153,Thoraipakkam OMR,4
3048,Chennai,6767000,1912,Thoraipakkam OMR,3
3049,Chennai,5045000,828,Selaiyur,2
3050,Chennai,6659999,1340,Kovur,3
3051,Chennai,5060000,869,Kilkattalai,2
3052,Chennai,6312000,1110,Kilkattalai,3
3053,Chennai,5325000,920,Kilkattalai,2
3054,Chennai,5325000,1052,Kilkattalai,2
3055,Chennai,4794000,945,Kilkattalai,2
3056,Chennai,3790999,945,Kilkattalai,2
3057,Chennai,3244000,1262,Kelambakkam,3
3058,Chennai,4400000,998,Kelambakkam,2
3060,Chennai,4383000,1100,Sithalapakkam,3
3061,Chennai,5405000,927,Ambattur,2
3062,Chennai,4233000,974,Medavakkam,2
3063,Chennai,4795000,1150,Medavakkam,3
3064,Chennai,4085000,882,Medavakkam,2
3065,Chennai,4124000,999,Medavakkam,2
3066,Chennai,5389000,817,Medavakkam,2
3067,Chennai,5295000,887,Medavakkam,2
3068,Chennai,5562000,1159,Medavakkam,2
